,temp,rh,pressure,precip,radiation,windDirDeg,windsp,windPeak,windDirClass,o3,no,no2,nox,pm10,pm10Lag,traffic,trafficClass,trafficLag1,trafficLag2,trafficLag3,trafficLag4,dayOfYear,holiday,dayAfterHoliday,dayBeforeHoliday,weekend
2019-10-27,14.254166666666668,67.625,980.1708333333332,0.0,141.79999999999998,151.58333333333334,0.6166666666666667,2.1708333333333334,7.0,28.91304347826087,2.4782608695652173,20.39130434782609,12.608695652173912,23.075,24.766666666666666,871.0416666666667,2,753.0833333333333,1384.875,1327.1666666666665,1321.2083333333335,300,0,1,0,1
2019-10-28,12.008333333333333,80.79166666666667,979.1041666666666,0.0125,47.0,107.20833333333331,0.75,2.175,5.0,17.52173913043478,7.695652173913044,27.43478260869565,20.47826086956522,22.0125,23.075,935.2916666666666,2,871.0416666666667,753.0833333333333,1384.875,1327.1666666666665,301,0,0,0,0
2019-10-29,7.416666666666667,89.91666666666667,980.8125,0.13125,22.604166666666668,168.125,0.2708333333333333,1.1166666666666667,7.0,38.26086956521739,0.5652173913043478,10.521739130434783,6.043478260869565,10.854166666666666,22.0125,1244.8333333333335,2,935.2916666666666,871.0416666666667,753.0833333333333,1384.875,302,0,0,0,0
2019-10-30,6.179166666666667,88.91666666666667,985.7666666666668,0.0929166666666666,23.079166666666666,132.08333333333334,0.3583333333333333,1.5208333333333333,6.0,28.043478260869566,1.391304347826087,14.347826086956522,8.73913043478261,9.504166666666666,10.854166666666666,1274.9583333333335,2,1244.8333333333335,935.2916666666666,871.0416666666667,753.0833333333333,303,0,0,0,0
2019-10-31,5.070833333333334,89.91666666666667,985.0458333333332,0.03125,17.0375,153.29166666666666,0.3541666666666667,1.325,7.0,29.17391304347826,0.8260869565217391,15.695652173913045,9.043478260869565,13.0375,9.504166666666666,1380.875,2,1274.9583333333335,1244.8333333333335,935.2916666666666,871.0416666666667,304,0,0,1,0
2019-11-01,5.7,84.125,980.3458333333332,0.0020833333333333,29.1375,173.58333333333334,0.3041666666666666,1.2416666666666667,8.0,27.30434782608696,0.782608695652174,12.782608695652174,7.3478260869565215,19.6375,13.0375,756.7916666666667,1,1380.875,1274.9583333333335,1244.8333333333335,935.2916666666666,305,1,0,0,0
2019-11-02,6.183333333333334,87.58333333333333,967.2833333333332,0.0,46.7125,214.29166666666663,0.2416666666666666,1.0541666666666667,10.0,7.3478260869565215,11.782608695652174,16.217391304347824,18.0,22.9875,19.6375,1030.3333333333333,2,756.7916666666667,1380.875,1274.9583333333335,1244.8333333333335,306,0,1,0,1
2019-11-03,10.683333333333332,86.08333333333333,957.6791666666668,0.0020833333333333,72.37916666666668,162.875,0.5458333333333333,2.0875,7.0,12.826086956521738,10.608695652173912,15.347826086956522,16.695652173913043,13.025,22.9875,810.6666666666667,2,1030.3333333333333,756.7916666666667,1380.875,1274.9583333333335,307,0,0,0,1
2019-11-04,10.925,85.08333333333333,957.9791666666666,0.155,84.1,218.125,0.45,1.9583333333333333,10.0,24.347826086956523,8.869565217391305,22.13043478260869,18.73913043478261,11.641666666666666,13.025,1020.875,2,810.6666666666667,1030.3333333333333,756.7916666666667,1380.875,308,0,0,0,0
2019-11-05,8.200000000000001,93.875,960.4708333333332,0.6641666666666667,15.308333333333332,189.3333333333333,0.3583333333333333,1.7583333333333335,8.0,11.217391304347826,6.608695652173913,20.47826086956522,16.130434782608695,9.495833333333334,11.641666666666666,1272.7083333333335,2,1020.875,810.6666666666667,1030.3333333333333,756.7916666666667,309,0,0,0,0
2019-11-06,8.4125,88.5,965.2625,0.2366666666666666,48.75,189.41666666666663,0.2291666666666666,1.125,8.0,18.43478260869565,5.391304347826087,25.82608695652174,17.956521739130434,8.804166666666665,9.495833333333334,1280.8333333333335,2,1272.7083333333335,1020.875,810.6666666666667,1030.3333333333333,310,0,0,0,0
2019-11-07,8.0875,88.5,967.8208333333332,0.025,64.61666666666666,130.25,0.3625,1.3541666666666667,6.0,16.043478260869566,5.956521739130435,20.65217391304348,15.608695652173912,8.75,8.804166666666665,1344.9166666666665,2,1280.8333333333335,1272.7083333333335,1020.875,810.6666666666667,311,0,0,0,0
2019-11-08,6.129166666666666,93.0,968.1958333333332,0.00625,37.44166666666667,220.875,0.2875,1.1083333333333334,10.0,9.782608695652174,3.7,18.35,12.55,14.425,8.75,1341.5416666666665,2,1344.9166666666665,1280.8333333333335,1272.7083333333335,1020.875,312,0,0,0,0
2019-11-09,8.104166666666666,86.75,969.4458333333332,0.03125,26.27916666666667,207.29166666666663,0.2708333333333333,1.4041666666666668,9.0,14.565217391304348,2.0434782608695654,19.565217391304348,11.869565217391305,14.245833333333332,14.425,1173.375,2,1341.5416666666665,1344.9166666666665,1280.8333333333335,1272.7083333333335,313,0,0,0,1
2019-11-10,6.279166666666666,81.5,972.1083333333332,0.01875,75.43333333333334,168.0,0.3916666666666666,1.5625,7.0,13.826086956521738,2.9565217391304346,16.17391304347826,10.91304347826087,9.004166666666666,14.245833333333332,862.875,2,1173.375,1341.5416666666665,1344.9166666666665,1280.8333333333335,314,0,0,0,1
2019-11-11,3.825,88.0,975.9,0.0,59.520833333333336,157.45833333333334,0.475,1.5958333333333332,7.0,3.608695652173913,12.521739130434783,23.043478260869566,22.217391304347824,18.758333333333333,9.004166666666666,1029.625,2,862.875,1173.375,1341.5416666666665,1344.9166666666665,315,0,0,0,0
2019-11-12,6.654166666666666,94.66666666666669,968.4208333333332,0.4554166666666666,14.429166666666667,150.54166666666666,0.1875,0.9458333333333332,7.0,4.478260869565218,8.217391304347826,21.91304347826087,18.043478260869566,14.75,18.758333333333333,1269.0,2,1029.625,862.875,1173.375,1341.5416666666665,316,0,0,0,0
2019-11-13,5.783333333333334,90.83333333333331,962.875,0.5804166666666667,11.6125,225.16666666666663,0.2875,2.2875,10.0,26.695652173913043,2.608695652173913,18.82608695652174,12.0,5.483333333333333,14.75,1214.75,2,1269.0,1029.625,862.875,1173.375,317,0,0,0,0
2019-11-14,4.075,88.45833333333333,971.475,0.0,53.24166666666667,163.58333333333334,0.375,1.3333333333333333,7.0,12.294117647058824,12.521739130434783,30.782608695652176,26.08695652173913,15.825,5.483333333333333,1229.8333333333335,2,1214.75,1269.0,1029.625,862.875,318,0,0,0,0
2019-11-15,7.241666666666667,92.54166666666669,970.1541666666668,0.0083333333333333,10.541666666666666,101.33333333333331,0.4375,1.7583333333333335,4.0,,5.956521739130435,18.13043478260869,14.26086956521739,23.475,15.825,1274.4166666666665,2,1229.8333333333335,1214.75,1269.0,1029.625,319,0,0,0,0
2019-11-16,9.4625,93.0,972.8916666666668,0.1454166666666666,23.791666666666668,212.5833333333333,0.2375,1.1291666666666669,9.0,,4.478260869565218,18.217391304347824,13.217391304347826,17.029166666666665,23.475,1133.1666666666667,2,1274.4166666666665,1229.8333333333335,1214.75,1269.0,320,0,0,0,1
2019-11-17,10.7875,89.16666666666667,971.875,0.0783333333333333,32.670833333333334,140.58333333333334,0.4541666666666666,1.8541666666666667,6.0,,1.5217391304347827,12.347826086956522,7.782608695652174,20.67083333333333,17.029166666666665,847.7083333333333,2,1133.1666666666667,1274.4166666666665,1229.8333333333335,1214.75,321,0,0,0,1
2019-11-18,9.6,77.79166666666667,971.6875,0.0974999999999999,95.6375,208.75,0.875,3.233333333333333,9.0,27.9,4.260869565217392,20.65217391304348,14.304347826086955,13.6625,20.67083333333333,978.4166666666666,2,847.7083333333333,1133.1666666666667,1274.4166666666665,1229.8333333333335,322,0,0,0,0
2019-11-19,7.383333333333333,83.75,979.0291666666668,0.0,68.09583333333333,238.9583333333333,0.5041666666666667,1.5125,11.0,8.521739130434783,27.43478260869565,32.56521739130435,39.130434782608695,29.48333333333333,13.6625,1230.75,2,978.4166666666666,847.7083333333333,1133.1666666666667,1274.4166666666665,323,0,0,0,0
2019-11-20,7.054166666666667,93.83333333333331,974.5958333333332,0.2195833333333333,13.670833333333334,179.91666666666666,0.3416666666666666,1.4833333333333334,8.0,5.043478260869565,14.869565217391305,28.52173913043478,26.869565217391305,20.254166666666663,29.48333333333333,1194.7916666666665,2,1230.75,978.4166666666666,847.7083333333333,1133.1666666666667,324,0,0,0,0
2019-11-21,8.008333333333333,91.70833333333331,972.1708333333332,0.0375,48.07083333333333,205.3333333333333,0.3416666666666666,1.0833333333333333,9.0,9.217391304347826,15.347826086956522,25.65217391304348,25.695652173913043,14.620833333333332,20.254166666666663,1242.5833333333335,2,1194.7916666666665,1230.75,978.4166666666666,847.7083333333333,325,0,0,0,0
2019-11-22,6.795833333333333,90.75,974.4333333333334,0.0020833333333333,32.983333333333334,271.9583333333333,0.2916666666666667,1.1708333333333334,12.0,11.08695652173913,7.3478260869565215,21.65217391304348,17.347826086956523,20.40833333333333,14.620833333333332,1296.1666666666665,2,1242.5833333333335,1194.7916666666665,1230.75,978.4166666666666,326,0,0,0,0
2019-11-23,7.279166666666666,93.70833333333331,973.1791666666668,0.0020833333333333,13.233333333333334,132.625,0.4958333333333333,1.7333333333333334,6.0,17.652173913043477,3.5217391304347827,18.0,12.173913043478262,23.183333333333334,20.40833333333333,1157.25,2,1296.1666666666665,1242.5833333333335,1194.7916666666665,1230.75,327,0,0,0,1
2019-11-24,6.7,94.125,973.3,0.0,15.1,145.75,0.3333333333333333,1.2,6.0,15.73913043478261,1.5217391304347827,16.91304347826087,10.0,23.90416666666667,23.183333333333334,838.625,2,1157.25,1296.1666666666665,1242.5833333333335,1194.7916666666665,328,0,0,0,1
2019-11-25,5.995833333333334,94.25,972.6333333333332,0.0,16.5,133.375,0.3166666666666666,1.1958333333333333,6.0,6.826086956521739,5.826086956521739,23.39130434782609,16.82608695652174,11.204166666666666,23.90416666666667,932.7083333333334,2,838.625,1157.25,1296.1666666666665,1242.5833333333335,329,0,0,0,0
2019-11-26,5.45,91.83333333333331,972.575,0.00375,16.504166666666666,147.0,0.4708333333333334,1.4916666666666665,7.0,6.869565217391305,7.478260869565218,25.52173913043478,19.347826086956523,16.029166666666665,11.204166666666666,1206.0833333333335,2,932.7083333333334,838.625,1157.25,1296.1666666666665,330,0,0,0,0
2019-11-27,5.795833333333333,89.58333333333333,965.825,0.0,13.975,187.7083333333333,0.3625,1.275,8.0,6.913043478260869,13.652173913043478,22.30434782608696,22.565217391304348,18.429166666666667,16.029166666666665,1218.75,2,1206.0833333333335,932.7083333333334,838.625,1157.25,331,0,0,0,0
2019-11-28,7.841666666666666,93.54166666666669,964.1541666666668,0.08125,24.95833333333333,209.29166666666663,0.3875,1.4291666666666665,9.0,3.4347826086956523,26.695652173913043,23.08695652173913,33.52173913043478,14.933333333333332,18.429166666666667,1246.25,2,1218.75,1206.0833333333335,932.7083333333334,838.625,332,0,0,0,0
2019-11-29,7.1000000000000005,87.25,967.7083333333334,0.0375,54.31666666666666,229.54166666666663,0.525,2.5500000000000003,10.0,7.565217391304348,19.043478260869566,27.695652173913043,29.869565217391305,16.474999999999998,14.933333333333332,1300.7083333333335,2,1246.25,1218.75,1206.0833333333335,932.7083333333334,333,0,0,0,0
2019-11-30,4.7250000000000005,56.25,980.05,0.0,78.97083333333335,248.625,0.7416666666666667,2.6875,11.0,49.21739130434783,2.260869565217391,17.565217391304348,11.043478260869565,11.391666666666666,16.474999999999998,1170.3333333333333,2,1300.7083333333335,1246.25,1218.75,1206.0833333333335,334,0,0,0,1
2019-12-01,2.4541666666666666,69.41666666666667,981.9083333333332,0.0,46.42916666666667,199.625,0.5041666666666667,1.6375,9.0,34.130434782608695,1.826086956521739,19.08695652173913,11.652173913043478,16.866666666666667,11.391666666666666,867.9166666666667,2,1170.3333333333333,1300.7083333333335,1246.25,1218.75,335,0,0,0,1
2019-12-02,2.8166666666666664,87.29166666666667,979.2166666666668,0.1383333333333333,16.054166666666667,190.5833333333333,0.325,1.1208333333333331,8.0,13.130434782608695,10.869565217391305,29.95652173913044,24.43478260869565,17.708333333333332,16.866666666666667,973.7916666666666,2,867.9166666666667,1170.3333333333333,1300.7083333333335,1246.25,336,0,0,0,0
2019-12-03,0.2916666666666667,83.75,986.7166666666668,0.0,41.15833333333334,187.54166666666663,0.5041666666666667,1.7458333333333331,8.0,8.545454545454545,33.43478260869565,41.21739130434783,48.391304347826086,31.629166666666663,17.708333333333332,1247.3333333333335,2,973.7916666666666,867.9166666666667,1170.3333333333333,1300.7083333333335,337,0,0,0,0
2019-12-04,-0.6583333333333333,80.875,987.8333333333334,0.0,86.52916666666665,191.8333333333333,0.7041666666666666,1.8541666666666667,8.0,11.826086956521738,23.347826086956523,36.69565217391305,37.91304347826087,29.441666666666663,31.629166666666663,1265.7916666666665,2,1247.3333333333335,973.7916666666666,867.9166666666667,1170.3333333333333,338,0,0,0,0
2019-12-05,-0.7958333333333334,83.875,986.3041666666668,0.0,16.395833333333332,175.08333333333334,0.925,2.1875,8.0,15.521739130434783,4.681818181818182,28.954545454545453,18.727272727272727,36.954166666666666,29.441666666666663,1275.6666666666665,2,1265.7916666666665,1247.3333333333335,973.7916666666666,867.9166666666667,339,0,0,0,0
2019-12-06,-0.1166666666666666,82.875,981.7833333333332,0.0,67.40833333333333,205.3333333333333,0.5416666666666666,1.5083333333333335,9.0,4.652173913043479,29.0,32.21739130434783,40.17391304347826,41.80416666666667,36.954166666666666,1293.9166666666665,2,1275.6666666666665,1265.7916666666665,1247.3333333333335,973.7916666666666,340,0,0,0,0
2019-12-07,0.5416666666666666,84.875,977.8291666666668,0.0,51.708333333333336,213.375,0.4666666666666667,1.5333333333333332,9.0,4.130434782608695,36.47826086956522,32.69565217391305,46.391304347826086,31.3375,41.80416666666667,1156.4583333333333,2,1293.9166666666665,1275.6666666666665,1265.7916666666665,1247.3333333333335,341,0,0,1,1
2019-12-08,2.5416666666666665,82.75,975.8291666666668,0.0,82.71249999999999,165.70833333333334,0.4624999999999999,1.575,7.0,7.260869565217392,31.39130434782609,31.60869565217392,41.69565217391305,25.275,31.3375,823.75,2,1156.4583333333333,1293.9166666666665,1275.6666666666665,1265.7916666666665,342,1,0,0,1
2019-12-09,4.270833333333333,74.08333333333333,968.9458333333332,0.01875,51.24166666666667,198.875,0.5333333333333333,2.3208333333333333,9.0,12.565217391304348,24.13043478260869,39.30434782608695,39.95652173913044,25.808333333333334,25.275,965.2916666666666,2,823.75,1156.4583333333333,1293.9166666666665,1275.6666666666665,343,0,1,0,0
2019-12-10,2.983333333333333,71.125,978.7458333333334,0.0,73.32916666666667,284.0416666666667,0.95,3.125,13.0,27.52173913043478,13.130434782608695,26.0,24.217391304347824,14.7125,25.808333333333334,1249.2916666666665,2,965.2916666666666,823.75,1156.4583333333333,1293.9166666666665,344,0,0,0,0
2019-12-11,-1.2166666666666666,71.04166666666667,978.7083333333334,0.0,91.9,225.25,0.5916666666666667,1.6958333333333335,10.0,16.347826086956523,22.695652173913043,40.47826086956522,39.30434782608695,25.725,14.7125,1220.9583333333335,2,1249.2916666666665,965.2916666666666,823.75,1156.4583333333333,345,0,0,0,0
2019-12-12,-1.5666666666666669,70.58333333333333,967.7625,0.0,22.383333333333336,250.3333333333333,0.5791666666666667,1.75,11.0,8.304347826086957,21.43478260869565,44.91304347826087,40.69565217391305,29.42083333333333,25.725,1243.6666666666665,2,1220.9583333333335,1249.2916666666665,965.2916666666666,823.75,346,0,0,0,0
2019-12-13,-0.175,88.54166666666667,954.5875,0.0579166666666666,32.041666666666664,191.66666666666663,0.4416666666666666,1.5833333333333333,8.0,8.869565217391305,17.47826086956522,40.91304347826087,35.52173913043478,28.175,29.42083333333333,1276.0,2,1243.6666666666665,1220.9583333333335,1249.2916666666665,965.2916666666666,347,0,0,0,0
2019-12-14,1.5291666666666668,89.375,961.5166666666668,0.0,67.45833333333333,244.4583333333333,0.5666666666666667,2.0458333333333334,11.0,6.304347826086956,28.26086956521739,32.43478260869565,39.60869565217392,20.625,28.175,1136.875,2,1276.0,1243.6666666666665,1220.9583333333335,1249.2916666666665,348,0,0,0,1
2019-12-15,1.933333333333333,81.04166666666667,972.5791666666668,0.0,52.35833333333333,204.79166666666663,0.6208333333333333,2.466666666666667,9.0,10.956521739130435,18.52173913043478,33.30434782608695,32.08695652173913,20.141666666666666,20.625,866.7916666666667,2,1136.875,1276.0,1243.6666666666665,1220.9583333333335,349,0,0,0,1
2019-12-16,4.2250000000000005,73.54166666666667,976.425,0.0,38.7125,266.25,1.0708333333333333,3.45,12.0,7.956521739130435,26.08695652173913,40.04347826086956,41.95652173913044,20.6375,20.141666666666666,975.375,2,866.7916666666667,1136.875,1276.0,1243.6666666666665,350,0,0,0,0
2019-12-17,11.3625,58.625,975.9,0.0,25.816666666666663,206.0833333333333,1.6041666666666667,6.0,9.0,36.21739130434783,7.478260869565218,28.217391304347824,20.73913043478261,15.554166666666667,20.6375,1244.625,2,975.375,866.7916666666667,1136.875,1276.0,351,0,0,0,0
2019-12-18,9.033333333333331,78.33333333333333,980.4333333333334,0.0,33.204166666666666,203.125,0.6375000000000001,2.283333333333333,9.0,6.782608695652174,32.73913043478261,39.69565217391305,46.91304347826087,23.33333333333333,15.554166666666667,1273.7916666666665,2,1244.625,975.375,866.7916666666667,1136.875,352,0,0,0,0
2019-12-19,7.545833333333333,84.0,981.4541666666668,0.0,44.958333333333336,270.6666666666667,0.6458333333333334,1.8125,12.0,3.142857142857143,55.17391304347826,35.0,62.47826086956522,26.70909090909091,23.33333333333333,1315.0416666666665,2,1273.7916666666665,1244.625,975.375,866.7916666666667,353,0,0,0,0
2019-12-20,8.666666666666666,77.625,968.6541666666668,0.0,64.31666666666666,183.41666666666663,0.3708333333333333,1.7875,8.0,25.08695652173913,18.30434782608696,26.65217391304348,28.60869565217392,30.016666666666666,26.70909090909091,1290.7083333333335,2,1315.0416666666665,1273.7916666666665,1244.625,975.375,354,0,0,0,0
2019-12-21,8.633333333333333,89.0,956.6666666666666,0.31375,8.379166666666666,237.25,0.3833333333333333,1.8458333333333328,11.0,30.43478260869565,2.391304347826087,19.17391304347826,11.869565217391305,10.370833333333334,30.016666666666666,1126.875,2,1290.7083333333335,1315.0416666666665,1273.7916666666665,1244.625,355,0,0,0,1
2019-12-22,4.391666666666667,92.16666666666669,952.1625,0.0349999999999999,14.483333333333334,192.0833333333333,0.5333333333333333,2.0458333333333334,9.0,15.130434782608695,5.043478260869565,24.695652173913043,16.956521739130434,10.883333333333333,10.370833333333334,794.8333333333333,1,1126.875,1290.7083333333335,1315.0416666666665,1273.7916666666665,356,0,0,0,1
2019-12-23,7.758333333333333,64.41666666666667,960.475,0.0,43.2875,229.8333333333333,0.4583333333333333,3.266666666666667,10.0,42.04347826086956,3.391304347826087,20.08695652173913,13.26086956521739,7.829166666666667,10.883333333333333,861.8333333333334,2,794.8333333333333,1126.875,1290.7083333333335,1315.0416666666665,357,0,0,0,0
