,temp,rh,windDirDeg,windsp,windPeak,windDirClass,o3,no,no2,nox,pm10,pm10Lag,traffic,trafficClass,trafficLag1,trafficLag2,trafficLag3,trafficLag4,dayOfYear,holiday,dayAfterHoliday,dayBeforeHoliday,weekend
2018-10-09,15.041666666666666,85.79166666666667,166.29166666666666,0.4083333333333334,1.2916666666666667,7.0,27.25,32.69565217391305,27.869565217391305,40.91304347826087,31.27916666666667,20.395238095238096,824.75,2,836.25,660.25,618.5,778.25,282,0,0,0,0
2018-10-10,14.583333333333334,80.45833333333333,181.375,0.6666666666666666,1.7166666666666668,8.0,31.347826086956523,46.23809523809524,37.66666666666666,56.76190476190476,43.725,31.27916666666667,836.75,2,824.75,836.25,660.25,618.5,283,0,0,0,0
2018-10-11,14.0625,76.33333333333333,178.20833333333334,0.475,1.4708333333333332,8.0,32.82608695652174,39.22727272727273,39.09090909090909,51.81818181818182,42.141666666666666,43.725,841.5,2,836.75,824.75,836.25,660.25,284,0,0,0,0
2018-10-12,13.395833333333334,79.58333333333333,172.91666666666666,0.5083333333333333,1.375,8.0,30.695652173913043,51.30434782608695,39.52173913043478,61.91304347826087,50.6875,42.141666666666666,760.0,1,841.5,836.75,824.75,836.25,285,0,0,0,0
2018-10-13,13.133333333333333,77.33333333333333,189.54166666666663,0.5208333333333334,1.5875,8.0,34.04347826086956,18.95652173913044,30.95652173913044,31.39130434782609,40.075,50.6875,591.0,1,760.0,841.5,836.75,824.75,286,0,0,0,1
2018-10-14,12.445833333333333,74.41666666666667,180.29166666666663,0.55,1.4875,8.0,35.91304347826087,12.130434782608695,25.217391304347824,22.95652173913044,36.29583333333333,40.075,666.5,1,591.0,760.0,841.5,836.75,287,0,0,0,1
2018-10-15,11.7375,71.58333333333333,214.625,0.3541666666666667,1.1291666666666669,10.0,17.52173913043478,25.30434782608696,45.65217391304348,44.26086956521739,45.58571428571428,36.29583333333333,826.75,2,666.5,591.0,760.0,841.5,288,0,0,0,0
2018-10-16,11.591666666666669,80.625,202.3333333333333,0.4291666666666667,1.3458333333333334,9.0,10.391304347826088,50.26086956521739,38.65217391304348,60.56521739130435,48.05416666666667,45.58571428571428,827.5,2,826.75,666.5,591.0,760.0,289,0,0,0,0
2018-10-17,11.995833333333332,89.625,156.33333333333334,0.2458333333333333,0.7125,7.0,1.565217391304348,83.04347826086956,35.391304347826086,85.17391304347827,51.4625,48.05416666666667,833.75,2,827.5,826.75,666.5,591.0,290,0,0,0,0
2018-10-18,14.954166666666666,84.5,197.0,0.3374999999999999,1.1166666666666667,9.0,14.08695652173913,66.04347826086956,39.56521739130435,73.78260869565217,43.3875,51.4625,871.5,2,833.75,827.5,826.75,666.5,291,0,0,0,0
2018-10-19,14.129166666666668,81.625,159.91666666666666,0.4458333333333333,1.3458333333333332,7.0,14.73913043478261,50.04347826086956,40.21739130434783,61.26086956521739,47.2625,43.3875,787.25,1,871.5,833.75,827.5,826.75,292,0,0,0,0
2018-10-20,11.975,79.25,187.79166666666663,0.4791666666666667,1.475,8.0,24.73913043478261,35.04347826086956,31.695652173913043,44.69565217391305,39.516666666666666,47.2625,599.25,1,787.25,871.5,833.75,827.5,293,0,0,0,1
2018-10-21,10.304166666666667,64.83333333333333,182.9583333333333,0.9666666666666668,2.975,8.0,41.95652173913044,6.565217391304348,22.043478260869566,16.869565217391305,18.179166666666667,39.516666666666666,654.5,1,599.25,787.25,871.5,833.75,294,0,0,0,1
2018-10-22,9.258333333333333,75.41666666666667,179.5,0.3458333333333334,1.25,8.0,15.0,32.08695652173913,36.56521739130435,44.82608695652174,24.3875,18.179166666666667,827.25,2,654.5,599.25,787.25,871.5,295,0,0,0,0
2018-10-23,9.575,78.375,167.04166666666666,0.4083333333333334,1.575,7.0,8.478260869565217,54.56521739130435,37.43478260869565,63.34782608695652,31.475,24.3875,836.75,2,827.25,654.5,599.25,787.25,296,0,0,0,0
2018-10-24,12.291666666666666,70.875,205.7083333333333,1.691304347826087,5.247826086956522,9.0,25.65217391304348,16.347826086956523,25.17391304347826,26.17391304347826,19.316666666666663,31.475,851.75,2,836.75,827.25,654.5,599.25,297,0,0,0,0
2018-10-25,10.7,79.47826086956522,158.08695652173913,0.5130434782608696,1.7173913043478262,7.0,17.954545454545453,35.333333333333336,32.38095238095238,45.38095238095238,20.791304347826088,19.316666666666663,898.75,2,851.75,836.75,827.25,654.5,298,0,0,1,0
2018-10-26,10.566666666666666,82.29166666666667,197.75,0.4541666666666666,1.4625,9.0,16.17391304347826,28.043478260869566,27.43478260869565,36.82608695652174,23.08333333333333,20.791304347826088,465.0,1,898.75,851.75,836.75,827.25,299,1,0,0,0
2018-10-27,9.520833333333334,91.41666666666669,173.5,0.5499999999999999,2.145833333333333,8.0,20.695652173913043,20.13043478260869,19.565217391304348,26.30434782608696,18.416666666666668,23.08333333333333,572.75,1,465.0,898.75,851.75,836.75,300,0,1,0,1
2018-10-28,9.108333333333333,94.54166666666669,130.70833333333334,0.2625,1.1916666666666669,6.0,24.0,4.434782608695652,13.826086956521738,10.73913043478261,10.054166666666667,18.416666666666668,644.25,1,572.75,465.0,898.75,851.75,301,0,0,0,1
2018-10-29,13.35,93.70833333333331,141.58333333333334,0.6416666666666666,2.2583333333333333,6.0,13.391304347826088,19.43478260869565,26.043478260869566,29.347826086956523,19.758333333333333,10.054166666666667,853.75,2,644.25,572.75,465.0,898.75,302,0,0,0,0
2018-10-30,13.725,68.875,165.08333333333334,2.183333333333333,5.9125000000000005,7.0,53.78260869565217,6.086956521739131,21.08695652173913,15.91304347826087,14.458333333333334,19.758333333333333,877.5,2,853.75,644.25,572.75,465.0,303,0,0,0,0
2018-10-31,10.404166666666669,76.70833333333333,229.54166666666663,0.6749999999999999,2.3541666666666665,10.0,18.82608695652174,39.869565217391305,37.30434782608695,51.43478260869565,20.1125,14.458333333333334,932.0,2,877.5,853.75,644.25,572.75,304,0,0,1,0
2018-11-01,9.858333333333333,84.75,206.66666666666663,0.2916666666666667,1.2,9.0,11.391304347826088,22.95652173913044,32.82608695652174,35.608695652173914,25.054166666666664,20.1125,519.25,1,932.0,877.5,853.75,644.25,305,1,0,0,0
2018-11-02,11.7125,92.79166666666669,184.2083333333333,0.2458333333333333,0.9666666666666668,8.0,4.043478260869565,29.869565217391305,31.217391304347824,40.43478260869565,22.504166666666663,25.054166666666664,761.75,1,519.25,932.0,877.5,853.75,306,0,1,0,0
2018-11-03,14.3625,95.45833333333331,161.875,0.3208333333333333,0.8333333333333334,7.0,5.956521739130435,20.17391304347826,23.08695652173913,28.043478260869566,29.67083333333333,22.504166666666663,555.75,1,761.75,519.25,932.0,877.5,307,0,0,0,1
2018-11-04,13.779166666666669,93.79166666666669,147.625,0.4083333333333334,1.2666666666666666,7.0,12.0,4.869565217391305,12.26086956521739,10.434782608695652,29.495833333333334,29.67083333333333,664.25,1,555.75,761.75,519.25,932.0,308,0,0,0,1
2018-11-05,12.741666666666667,90.70833333333331,117.66666666666669,0.8166666666666668,2.1041666666666665,5.0,20.13043478260869,5.652173913043479,12.652173913043478,11.26086956521739,36.67083333333333,29.495833333333334,839.25,2,664.25,555.75,761.75,519.25,309,0,0,0,0
2018-11-06,12.295833333333334,90.29166666666669,134.70833333333334,0.4541666666666666,1.3916666666666666,6.0,23.30434782608696,4.391304347826087,20.08695652173913,14.217391304347826,42.025,36.67083333333333,838.0,2,839.25,664.25,555.75,761.75,310,0,0,0,0
2018-11-07,11.7,93.41666666666669,147.16666666666666,0.4083333333333334,1.2416666666666667,7.0,14.869565217391305,18.26086956521739,24.782608695652176,27.52173913043478,48.88333333333333,42.025,850.25,2,838.0,839.25,664.25,555.75,311,0,0,0,0
2018-11-08,11.008333333333333,90.625,169.95833333333334,0.5916666666666667,1.7166666666666668,8.0,15.91304347826087,19.782608695652176,25.347826086956523,29.08695652173913,31.229166666666668,48.88333333333333,870.0,2,850.25,838.0,839.25,664.25,312,0,0,0,0
2018-11-09,11.425,88.0,144.125,0.5,1.4125,6.0,19.60869565217392,5.608695652173913,19.95652173913044,15.08695652173913,30.9625,31.229166666666668,778.75,1,870.0,850.25,838.0,839.25,313,0,0,0,0
2018-11-10,10.070833333333333,88.16666666666667,180.54166666666663,0.5416666666666666,1.5208333333333333,8.0,19.782608695652176,18.52173913043478,17.956521739130434,24.39130434782609,38.9,30.9625,583.75,1,778.75,870.0,850.25,838.0,314,0,0,0,1
2018-11-11,9.741666666666667,81.58333333333333,191.0833333333333,0.4541666666666666,1.4625,8.0,14.652173913043478,33.43478260869565,22.65217391304348,38.65217391304348,22.370833333333334,38.9,656.0,1,583.75,778.75,870.0,850.25,315,0,0,0,1
2018-11-12,9.6875,84.95833333333333,199.54166666666663,0.325,1.175,9.0,8.173913043478262,82.65217391304348,34.30434782608695,84.17391304347827,28.09166666666667,22.370833333333334,825.5,2,656.0,583.75,778.75,870.0,316,0,0,0,0
2018-11-13,8.745833333333334,90.5,169.45833333333334,0.3,1.0083333333333333,8.0,1.826086956521739,88.3913043478261,31.13043478260869,87.17391304347827,35.99583333333333,28.09166666666667,821.25,2,825.5,656.0,583.75,778.75,317,0,0,0,0
2018-11-14,8.783333333333333,93.16666666666669,236.66666666666663,0.3,1.0791666666666666,10.0,2.909090909090909,34.69565217391305,32.26086956521739,44.869565217391305,23.92083333333333,35.99583333333333,835.0,2,821.25,825.5,656.0,583.75,318,0,0,0,0
2018-11-15,8.375,80.16666666666667,156.29166666666666,0.3333333333333333,1.0666666666666669,7.0,15.434782608695652,33.82608695652174,30.30434782608696,42.91304347826087,26.933333333333334,23.92083333333333,864.0,2,835.0,821.25,825.5,656.0,319,0,0,0,0
2018-11-16,6.533333333333334,73.16666666666667,155.45833333333334,0.4958333333333333,1.5875,7.0,24.782608695652176,24.08695652173913,31.30434782608696,35.73913043478261,24.2375,26.933333333333334,787.5,1,864.0,835.0,821.25,825.5,320,0,0,0,0
2018-11-17,3.845833333333333,67.625,198.25,0.7374999999999999,2.145833333333333,9.0,27.17391304347826,8.91304347826087,27.347826086956523,21.43478260869565,18.370833333333334,24.2375,581.75,1,787.5,864.0,835.0,821.25,321,0,0,0,1
2018-11-18,3.2291666666666665,71.875,233.625,0.3875,1.4583333333333333,10.0,27.82608695652174,3.0434782608695654,24.43478260869565,15.347826086956522,20.425,18.370833333333334,652.75,1,581.75,787.5,864.0,835.0,322,0,0,0,1
2018-11-19,1.0666666666666669,94.625,122.91666666666669,0.3958333333333333,1.2708333333333333,5.0,16.608695652173914,8.956521739130435,28.65217391304348,22.17391304347826,23.8875,20.425,809.0,2,652.75,581.75,787.5,864.0,323,0,0,0,0
2018-11-20,1.35,95.41666666666669,141.41666666666666,0.5708333333333333,1.7166666666666668,6.0,13.772727272727272,13.130434782608695,27.52173913043478,24.869565217391305,15.145833333333334,23.8875,809.25,2,809.0,652.75,581.75,787.5,324,0,0,0,0
2018-11-21,3.345833333333333,92.91666666666669,170.5,0.35,1.2333333333333334,8.0,2.9565217391304346,29.17391304347826,30.565217391304348,39.34782608695652,24.48333333333333,15.145833333333334,826.25,2,809.25,809.0,652.75,581.75,325,0,0,0,0
2018-11-22,4.666666666666667,94.45833333333331,148.125,0.2208333333333333,0.7541666666666668,7.0,1.2608695652173914,24.52173913043478,24.47826086956522,32.43478260869565,27.28333333333333,24.48333333333333,847.0,2,826.25,809.25,809.0,652.75,326,0,0,0,0
2018-11-23,5.491666666666667,92.70833333333331,146.58333333333334,0.4333333333333333,1.325,6.0,2.391304347826087,17.956521739130434,26.26086956521739,28.043478260869566,37.25416666666667,27.28333333333333,785.5,1,847.0,826.25,809.25,809.0,327,0,0,0,0
2018-11-24,5.441666666666666,95.75,143.625,0.3374999999999999,1.2541666666666669,6.0,8.73913043478261,7.681818181818182,17.318181818181817,15.181818181818182,25.566666666666663,37.25416666666667,570.5,1,785.5,847.0,826.25,809.25,328,0,0,0,1
2018-11-25,6.570833333333333,96.20833333333331,163.625,0.2333333333333333,0.7333333333333334,7.0,3.0,10.956521739130435,20.47826086956522,19.565217391304348,19.954166666666666,25.566666666666663,629.75,1,570.5,785.5,847.0,826.25,329,0,0,0,1
2018-11-26,5.470833333333334,92.0,251.2083333333333,1.1416666666666666,3.045833333333333,11.0,7.0,15.956521739130435,23.782608695652176,25.08695652173913,6.883333333333333,19.954166666666666,823.5,2,629.75,570.5,785.5,847.0,330,0,0,0,0
2018-11-27,3.545833333333333,87.41666666666667,184.375,1.0833333333333333,2.8833333333333333,8.0,14.217391304347826,9.91304347826087,21.217391304347824,19.13043478260869,9.204166666666667,6.883333333333333,828.0,2,823.5,629.75,570.5,785.5,331,0,0,0,0
2018-11-28,1.4583333333333333,77.75,178.95833333333334,0.8083333333333332,2.6083333333333334,8.0,21.73913043478261,19.695652173913043,29.08695652173913,30.869565217391305,23.95,9.204166666666667,840.25,2,828.0,823.5,629.75,570.5,332,0,0,0,0
2018-11-29,-0.1875,76.29166666666667,146.54166666666666,0.5958333333333333,1.870833333333333,6.0,28.73913043478261,8.08695652173913,26.782608695652176,20.52173913043478,26.254166666666663,23.95,902.5,2,840.25,828.0,823.5,629.75,333,0,0,0,0
2018-11-30,-3.0625,86.95833333333333,148.875,0.5166666666666667,1.4416666666666669,7.0,18.17391304347826,19.13043478260869,28.60869565217392,30.30434782608696,39.225,26.254166666666663,806.0,2,902.5,840.25,828.0,823.5,334,0,0,0,0
2018-12-01,-1.0083333333333333,84.91666666666667,158.08333333333334,0.3333333333333333,1.0625,7.0,11.869565217391305,25.347826086956523,27.043478260869566,34.43478260869565,54.2,39.225,585.25,1,806.0,902.5,840.25,828.0,335,0,0,0,1
2018-12-02,-1.4291666666666665,96.75,167.33333333333334,0.1958333333333333,0.725,7.0,1.7391304347826086,64.65217391304348,33.47826086956522,69.30434782608695,66.47916666666667,54.2,660.0,1,585.25,806.0,902.5,840.25,336,0,0,0,1
2018-12-03,3.6916666666666655,90.41666666666669,161.41666666666666,0.225,0.9583333333333334,7.0,1.3478260869565215,147.2173913043478,45.30434782608695,141.65217391304347,66.19583333333334,66.47916666666667,836.75,2,660.0,585.25,806.0,902.5,337,0,0,0,0
2018-12-04,6.795833333333333,79.875,206.25,0.45,1.9,9.0,4.086956521739131,131.52173913043478,47.95652173913044,130.56521739130434,41.94166666666667,66.19583333333334,842.75,2,836.75,660.0,585.25,806.0,338,0,0,0,0
2018-12-05,3.8708333333333336,80.29166666666667,188.2083333333333,0.2125,0.7625000000000001,8.0,6.523809523809524,58.42857142857143,42.76190476190476,69.33333333333333,26.433333333333334,41.94166666666667,845.0,2,842.75,836.75,660.0,585.25,339,0,0,0,0
2018-12-06,2.645833333333333,83.29166666666667,136.5,0.3208333333333333,0.9625,6.0,5.652173913043479,33.69565217391305,41.82608695652174,48.95652173913044,36.69166666666667,26.433333333333334,873.0,2,845.0,842.75,836.75,660.0,340,0,0,0,0
2018-12-07,2.9958333333333336,89.08333333333333,170.0,0.1666666666666666,0.5,8.0,1.173913043478261,147.6086956521739,43.04347826086956,140.8695652173913,64.44583333333334,36.69166666666667,786.75,1,873.0,845.0,842.75,836.75,341,0,0,1,0
2018-12-08,4.483333333333333,95.375,194.41666666666663,0.2791666666666667,1.3,9.0,2.782608695652174,105.52173913043478,41.0,106.1304347826087,37.525,64.44583333333334,559.0,1,786.75,873.0,845.0,842.75,342,1,0,0,1
2018-12-09,1.2875,92.29166666666669,206.04166666666663,0.2375,1.2791666666666666,9.0,1.7826086956521738,68.04347826086956,34.69565217391305,72.73913043478261,35.32083333333333,37.525,642.0,1,559.0,786.75,873.0,845.0,343,0,1,0,1
2018-12-10,1.9375,85.5,250.5,0.5083333333333333,1.9833333333333327,11.0,8.391304347826088,84.08695652173913,47.95652173913044,92.43478260869566,30.90416666666667,35.32083333333333,835.75,2,642.0,559.0,786.75,873.0,344,0,0,0,0
2018-12-11,1.0208333333333333,77.375,230.375,0.5625,2.0166666666666666,10.0,10.521739130434783,71.08695652173913,54.30434782608695,85.34782608695652,26.45,30.90416666666667,848.5,2,835.75,642.0,559.0,786.75,345,0,0,0,0
2018-12-12,2.270833333333333,67.25,198.0833333333333,0.5750000000000001,1.9083333333333328,9.0,10.91304347826087,44.0,50.26086956521739,61.43478260869565,27.25,26.45,856.25,2,848.5,835.75,642.0,559.0,346,0,0,0,0
2018-12-13,-0.0826086956521739,87.95652173913044,173.08695652173913,0.4434782608695652,1.3391304347826087,8.0,5.173913043478261,33.0,27.428571428571427,40.80952380952381,20.491304347826087,27.25,882.0,2,856.25,848.5,835.75,642.0,347,0,0,0,0
2018-12-14,-0.75,86.54166666666667,81.54166666666667,0.6083333333333333,1.6708333333333334,4.0,24.26086956521739,6.913043478260869,19.60869565217392,15.826086956521738,19.15833333333333,20.491304347826087,786.75,1,882.0,856.25,848.5,835.75,348,0,0,0,0
2018-12-15,-0.7291666666666666,79.04166666666667,212.2083333333333,0.8333333333333334,2.433333333333333,9.0,19.47826086956522,9.73913043478261,23.82608695652174,20.26086956521739,21.125,19.15833333333333,583.5,1,786.75,882.0,856.25,848.5,349,0,0,0,1
2018-12-16,-4.575,90.79166666666669,168.125,0.2375,0.6875,7.0,5.086956521739131,36.04347826086956,30.43478260869565,44.82608695652174,37.38333333333333,21.125,657.25,1,583.5,786.75,882.0,856.25,350,0,0,0,1
2018-12-17,-3.1833333333333336,88.25,161.83333333333334,0.1999999999999999,0.475,7.0,1.3478260869565215,185.4782608695652,53.65217391304348,176.91304347826087,67.66363636363636,37.38333333333333,865.0,2,657.25,583.5,786.75,882.0,351,0,0,0,0
2018-12-18,-2.441666666666667,87.54166666666667,183.3333333333333,0.1541666666666666,0.4958333333333333,8.0,1.6521739130434785,223.5652173913044,67.21739130434783,214.3913043478261,71.07916666666667,67.66363636363636,868.75,2,865.0,657.25,583.5,786.75,352,0,0,0,0
2018-12-19,-1.075,90.45833333333331,153.33333333333334,0.2749999999999999,1.0083333333333333,7.0,8.217391304347826,69.21739130434783,44.65217391304348,78.8695652173913,46.02916666666667,71.07916666666667,885.5,2,868.75,865.0,657.25,583.5,353,0,0,0,0
2018-12-20,-0.4416666666666666,90.04166666666667,140.125,0.2875,0.8958333333333334,6.0,13.043478260869565,52.391304347826086,42.30434782608695,64.21739130434783,49.6375,46.02916666666667,898.5,2,885.5,868.75,865.0,657.25,354,0,0,0,0
2018-12-21,-1.2708333333333333,98.41666666666669,174.0,0.1875,0.875,8.0,0.9565217391304348,119.3181818181818,47.86363636363637,120.6818181818182,52.26666666666667,49.6375,771.5,1,898.5,885.5,868.75,865.0,355,0,0,0,0
2018-12-22,1.4666666666666668,88.95833333333333,194.79166666666663,0.3708333333333333,1.5833333333333333,9.0,5.304347826086956,136.2173913043478,45.78260869565217,133.2173913043478,44.9625,52.26666666666667,528.0,1,771.5,898.5,885.5,868.75,356,0,0,0,1
2018-12-23,2.3666666666666667,89.91666666666667,162.08333333333334,0.1708333333333333,0.9208333333333334,7.0,2.4782608695652173,73.69565217391305,44.78260869565217,82.43478260869566,36.62083333333333,44.9625,591.5,1,528.0,771.5,898.5,885.5,357,0,0,0,1
2018-12-24,4.520833333333333,74.83333333333333,262.7916666666667,1.6333333333333335,4.408333333333333,12.0,27.43478260869565,42.60869565217392,22.0,45.65217391304348,27.02083333333333,36.62083333333333,493.25,1,591.5,528.0,771.5,898.5,358,0,0,1,0
2018-12-25,1.8,70.25,212.875,0.7666666666666666,2.770833333333333,9.0,29.043478260869566,6.0,24.17391304347826,17.608695652173914,15.116666666666667,27.02083333333333,287.75,1,493.25,591.5,528.0,771.5,359,1,0,1,0
